,Unnamed: 0_x,Country Name,Country Code,Date,GDP-PerCap,Life-Expectancy,Unnamed: 0_y,Population (2020),Continent
0,0,Afghanistan,AFG,2012,638.845851607289,62.054,0,38928346,Asia
1,217,Afghanistan,AFG,2013,624.315454506615,62.525,0,38928346,Asia
2,434,Afghanistan,AFG,2014,614.223342360392,62.966,0,38928346,Asia
3,651,Afghanistan,AFG,2015,556.007220861443,63.377,0,38928346,Asia
4,868,Afghanistan,AFG,2016,512.012778129357,63.763,0,38928346,Asia
5,1085,Afghanistan,AFG,2017,516.679862210543,64.13,0,38928346,Asia
6,1302,Afghanistan,AFG,2018,485.668418729808,64.486,0,38928346,Asia
7,1519,Afghanistan,AFG,2019,494.179349886029,64.833,0,38928346,Asia
8,1,Albania,ALB,2012,4247.63004748194,77.252,1,2877797,Europe
9,218,Albania,ALB,2013,4413.06200528903,77.554,1,2877797,Europe
10,435,Albania,ALB,2014,4578.63320812155,77.813,1,2877797,Europe
11,652,Albania,ALB,2015,3952.80253807527,78.025,1,2877797,Europe
12,869,Albania,ALB,2016,4124.05538986272,78.194,1,2877797,Europe
13,1086,Albania,ALB,2017,4531.0193737689,78.333,1,2877797,Europe
14,1303,Albania,ALB,2018,5287.66369446913,78.458,1,2877797,Europe
15,1520,Albania,ALB,2019,5395.65953185375,78.573,1,2877797,Europe
16,2,Algeria,DZA,2012,5592.22011465753,75.436,2,43851044,Africa
17,219,Algeria,DZA,2013,5499.58733105334,75.661,2,43851044,Africa
18,436,Algeria,DZA,2014,5493.05669453687,75.878,2,43851044,Africa
19,653,Algeria,DZA,2015,4177.8895415169,76.09,2,43851044,Africa
20,870,Algeria,DZA,2016,3946.45244712537,76.298,2,43851044,Africa
21,1087,Algeria,DZA,2017,4109.69821695727,76.499,2,43851044,Africa
22,1304,Algeria,DZA,2018,4142.01855842917,76.693,2,43851044,Africa
23,1521,Algeria,DZA,2019,3989.66827645236,76.88,2,43851044,Africa
24,5,Angola,AGO,2012,5100.09702685927,57.236,3,32866272,Africa
25,222,Angola,AGO,2013,5254.88112606683,58.054,3,32866272,Africa
26,439,Angola,AGO,2014,5408.41170002082,58.776,3,32866272,Africa
27,656,Angola,AGO,2015,4166.97983330278,59.398,3,32866272,Africa
28,873,Angola,AGO,2016,3506.07312818832,59.925,3,32866272,Africa
29,1090,Angola,AGO,2017,4095.8100568707,60.379,3,32866272,Africa
30,1307,Angola,AGO,2018,3289.64399476678,60.782,3,32866272,Africa
31,1524,Angola,AGO,2019,2809.62608839129,61.147,3,32866272,Africa
32,6,Antigua and Barbuda,ATG,2012,13272.7349447294,76.087,4,97929,North America
33,223,Antigua and Barbuda,ATG,2013,12910.5906255945,76.218,4,97929,North America
34,440,Antigua and Barbuda,ATG,2014,13501.5809223367,76.349,4,97929,North America
35,657,Antigua and Barbuda,ATG,2015,14285.3297773091,76.483,4,97929,North America
36,874,Antigua and Barbuda,ATG,2016,15198.7429664112,76.617,4,97929,North America
37,1091,Antigua and Barbuda,ATG,2017,15383.5763979856,76.752,4,97929,North America
38,1308,Antigua and Barbuda,ATG,2018,16679.5916624545,76.885,4,97929,North America
39,1525,Antigua and Barbuda,ATG,2019,17376.6496765004,77.016,4,97929,North America
40,7,Argentina,ARG,2012,13082.664325572,75.598,5,45195774,South America
41,224,Argentina,ARG,2013,13080.2547323367,75.756,5,45195774,South America
42,441,Argentina,ARG,2014,12334.7982453893,75.913,5,45195774,South America
43,658,Argentina,ARG,2015,13789.060424772,76.068,5,45195774,South America
44,875,Argentina,ARG,2016,12790.2424732447,76.221,5,45195774,South America
45,1092,Argentina,ARG,2017,14613.041824658,76.372,5,45195774,South America
46,1309,Argentina,ARG,2018,11795.1593866287,76.52,5,45195774,South America
47,1526,Argentina,ARG,2019,10056.637940265,76.667,5,45195774,South America
48,8,Armenia,ARM,2012,3681.84469060495,73.82,6,2963243,Asia
49,225,Armenia,ARM,2013,3838.17387997786,74.056,6,2963243,Asia
50,442,Armenia,ARM,2014,3986.23162376713,74.273,6,2963243,Asia
51,659,Armenia,ARM,2015,3607.28929855361,74.467,6,2963243,Asia
52,876,Armenia,ARM,2016,3591.82805221639,74.64,6,2963243,Asia
53,1093,Armenia,ARM,2017,3914.52785436696,74.797,6,2963243,Asia
54,1310,Armenia,ARM,2018,4220.54032079145,74.945,6,2963243,Asia
55,1527,Armenia,ARM,2019,4604.64632355695,75.087,6,2963243,Asia
56,9,Aruba,ABW,2012,24712.4932628907,75.299,7,106766,North America
57,226,Aruba,ABW,2013,26441.6199357378,75.441,7,106766,North America
